"40692","嘉義縣竹崎地政事務所-最新消息"
"40693","嘉義縣竹崎地政事務所-法規新訊"
"40694","嘉義縣竹崎地政事務所-廉政宣導"
"40695","嘉義縣竹崎地政事務所-書狀補給、建物及土地第一次登記公告"
"40696","嘉義縣竹崎地政事務所-土地建物第一次公告"
"40697","嘉義縣竹崎地政事務所-地政輿情"
"40698","嘉義縣竹崎地政事務所-招標公告"
"40699","嘉義縣竹崎地政事務所-機關徵才"
"40700","嘉義縣竹崎地政事務所-youtube影片專區"
"40701","嘉義縣竹崎地政事務所-活動花絮"
"40702","嘉義縣竹崎地政事務所-編訂管制業務政令宣導"
"40703","嘉義縣竹崎地政事務所-志願服務相關法規"
"40704","嘉義縣竹崎地政事務所-志願服務相關連結網站"
"40705","嘉義縣竹崎地政事務所-本所志工志願服務園地"
"40706","嘉義縣竹崎地政事務所-檔案相關法規"
"40707","嘉義縣竹崎地政事務所-檔案相關連結網站"
"40709","嘉義縣竹崎地政事務所-友好網站"
"40710","嘉義縣竹崎地政事務所-民眾意見回覆總覽"
"40711","嘉義縣竹崎地政事務所-解釋性規定及裁量基準(主動公開資訊)"
"40712","嘉義縣竹崎地政事務所-表單下載"
"40713","嘉義縣竹崎地政事務所-公告訊息"
"40714","嘉義縣竹崎地政事務所-主計公佈欄"
"40715","嘉義縣竹崎地政事務所-常用表單下載"
"40716","嘉義縣竹崎地政事務所-友善連結"
"40717","嘉義縣竹崎地政事務所-線上申辦"
"40718","嘉義縣竹崎地政事務所-檔案應用申請"
"40719","嘉義縣竹崎地政事務所-中央法規及地方自治法規"
"40720","嘉義縣竹崎地政事務所-解釋性規定及裁量基準(主動公開資訊)"
"40721","嘉義縣竹崎地政事務所-組織職掌及聯絡"
"40722","嘉義縣竹崎地政事務所-行政指導文書"
"40723","嘉義縣竹崎地政事務所-施政計畫及業務統計"
"40724","嘉義縣竹崎地政事務所-預算與決算書"
"40725","嘉義縣竹崎地政事務所-個資保護專區"
"40726","嘉義縣竹崎地政事務所-請願處理結果與訴願決定"
"40727","嘉義縣竹崎地政事務所-公共工程與採購契約"
"40728","嘉義縣竹崎地政事務所-支付或接受補助"
"40729","嘉義縣竹崎地政事務所-合議制機關會議紀錄"
"40730","嘉義縣竹崎地政事務所-為民服務白皮書"
"40731","嘉義縣竹崎地政事務所-地籍清理公告"
"40732","嘉義縣民雄戶政事務所-首頁快捷服務"
"40733","嘉義縣民雄戶政事務所-首頁友站連結"
"40734","嘉義縣民雄戶政事務所-申辦項目"
"40735","嘉義縣民雄戶政事務所-活動文宣"
"40736","嘉義縣民雄戶政事務所-QRcode服務專區"
"40737","嘉義縣民雄戶政事務所-表單下載"
"40738","嘉義縣民雄戶政事務所-閱覽申請書"
"40739","嘉義縣民雄戶政事務所-閱覽抄錄複製作業流程"
"40740","嘉義縣民雄戶政事務所-民雄鄉村里鄰人口數"
"40741","嘉義縣民雄戶政事務所-民雄鄉戶籍登記人口數"
"40742","嘉義縣民雄戶政事務所-民雄鄉性別年齡層人口數"
"40743","嘉義縣民雄戶政事務所-民雄鄉原住民人口數"
"40744","嘉義縣民雄戶政事務所-民雄鄉性別、年齡及教育程度統計"
"40745","嘉義縣民雄戶政事務所-最新消息"
"40746","嘉義縣民雄戶政事務所-影片專區"
"40747","嘉義縣民雄戶政事務所-活動訊息"
"40748","嘉義縣民雄戶政事務所-活動花絮"
"40749","嘉義縣民雄戶政事務所-戶政新聞"
"40750","嘉義縣民雄戶政事務所-案例分享"
"40751","嘉義縣民雄戶政事務所-志工園地"
"40752","嘉義縣民雄戶政事務所-志工服務相關法規"
"40753","嘉義縣民雄戶政事務所-國籍專區"
"40754","嘉義縣民雄戶政事務所-國籍相關法規"
"40755","嘉義縣民雄戶政事務所-中央法規及地方自治法規"
"40756","嘉義縣民雄戶政事務所-解釋性規定及裁量基準"
"40757","嘉義縣民雄戶政事務所-組織職掌與聯絡"
"40758","嘉義縣民雄戶政事務所-施政計劃與業務統計"
"40759","嘉義縣民雄戶政事務所-行政指導文書"
"40760","嘉義縣民雄戶政事務所-預算及決算書"
"40761","嘉義縣民雄戶政事務所-公共工程及採購契約"
"40762","嘉義縣民雄戶政事務所-請願處理及訴願決定"
"40763","嘉義縣民雄戶政事務所-支付或接受補助"
"40764","嘉義縣民雄戶政事務所-合議制機關會議紀錄"
"40765","嘉義縣民雄戶政事務所-常見問答"
"40767","嘉義縣民雄戶政事務所-民眾陳情(抱怨)處理"
"40768","嘉義縣民雄戶政事務所-嘉義縣戶政事務所"
"40769","嘉義縣民雄戶政事務所-嘉義縣鄉鎮市公所"
"40770","嘉義縣民雄戶政事務所-嘉義縣政府所屬機關"
"40771","嘉義縣民雄戶政事務所-嘉義縣學校相關"
"40773","嘉義縣民雄戶政事務所-大林鎮村里鄰人口數"
"40774","嘉義縣民雄戶政事務所-溪口鄉村里鄰人口數"
"40775","嘉義縣民雄戶政事務所-新港鄉村里鄰人口數"
"40776","嘉義縣民雄戶政事務所-大林鎮戶籍登記人口數"
"40777","嘉義縣民雄戶政事務所-溪口鄉戶籍登記人口數"
"40778","嘉義縣民雄戶政事務所-新港鄉戶籍登記人口數"
"40779","嘉義縣民雄戶政事務所-大林鎮性別年齡層人口數"
"40780","嘉義縣民雄戶政事務所-溪口鄉性別年齡層人口數"
"40781","嘉義縣民雄戶政事務所-新港鄉性別年齡層人口數"
"40782","嘉義縣民雄戶政事務所-大林鎮原住民人口數"
"40783","嘉義縣民雄戶政事務所-溪口鄉原住民人口數"
"40784","嘉義縣民雄戶政事務所-新港鄉原住民人口數"
"40785","嘉義縣民雄戶政事務所-大林鎮性別、年齡及教育程度統計"
"40786","嘉義縣民雄戶政事務所-溪口鄉性別、年齡及教育程度統計"
"40787","嘉義縣民雄戶政事務所-新港鄉性別、年齡及教育程度統計"
"40792","嘉義縣大林地政事務所-最新消息"
"40793","嘉義縣大林地政事務所-法規新訊"
"40794","嘉義縣大林地政事務所-書狀補給案件公告"
"40795","嘉義縣大林地政事務所-建物第一次登記公告"
"40796","嘉義縣大林地政事務所-土地第一次登記公告"
"40797","嘉義縣大林地政事務所-招標公告"
"40798","嘉義縣大林地政事務所-機關徵才"
"40799","嘉義縣大林地政事務所-youtube影片專區"
"40800","嘉義縣大林地政事務所-活動花絮"
"40801","嘉義縣大林地政事務所-未辦繼承專區"
"40802","嘉義縣大林地政事務所-友善連結"
"40803","嘉義縣大林地政事務所-表單下載"
"40804","嘉義縣大林地政事務所-公告訊息"
"40805","嘉義縣大林地政事務所-政風宣導"
"40808","嘉義縣大林地政事務所-其他表單下載"
"40809","嘉義縣朴子地政事務所-最新消息"
"40810","嘉義縣朴子地政事務所-書狀補給公告"
"40811","嘉義縣朴子地政事務所-土地建物第一次登記公告"
"40812","嘉義縣朴子地政事務所-地籍清理公告"
"40813","嘉義縣朴子地政事務所-逾期未辦繼承公告"
"40814","嘉義縣朴子地政事務所-地價公告"
"40815","嘉義縣朴子地政事務所-其他公告"
"40816","嘉義縣朴子地政事務所-廉政宣導"
"40817","嘉義縣朴子地政事務所-宣導資料"
"40818","嘉義縣朴子地政事務所-招標公告"
"40819","嘉義縣朴子地政事務所-機關徵才"
"40820","嘉義縣朴子地政事務所-Youtube影音"
"40821","嘉義縣朴子地政事務所-活動花絮"
"40822","嘉義縣朴子地政事務所-國土計畫法專區"
"40823","嘉義縣朴子地政事務所-三類謄本新制"
"40824","嘉義縣朴子地政事務所-榮譽榜"
"40825","嘉義縣朴子地政事務所-志工活動花絮"
"40826","嘉義縣朴子地政事務所-友善連結"
"40827","嘉義縣朴子地政事務所-登記類"
"40828","嘉義縣朴子地政事務所-測量類"
"40829","嘉義縣朴子地政事務所-地價類"
"40830","嘉義縣朴子地政事務所-地用類"
"40831","嘉義縣朴子地政事務所-其它類"
"40832","嘉義縣朴子地政事務所-人民申請陳情案件"
"40833","嘉義縣朴子地政事務所-問卷回覆"
"40834","嘉義縣朴子地政事務所-中央法規及地方自治法規"
"40835","嘉義縣朴子地政事務所-解釋性規定及裁量基準"
"40836","嘉義縣朴子地政事務所-行政指導文書"
"40837","嘉義縣朴子地政事務所-施政計畫及業務統計"
"40838","嘉義縣朴子地政事務所-預算與決算書"
"40839","嘉義縣朴子地政事務所-個資保護專區"
"40840","嘉義縣朴子地政事務所-公共工程與採購契約"
"40841","嘉義縣朴子地政事務所-支付或接受補助"
"40842","嘉義縣朴子地政事務所-合議制機關會議紀錄"
"40843","嘉義縣朴子地政事務所-為民服務白皮書"
"40844","嘉義縣朴子地政事務所-綜合表單"
"40846","嘉義縣朴子地政事務所-各類申請書及範例"
"40847","嘉義縣朴子地政事務所-行政規則"
"40848","嘉義縣朴子地政事務所-法規新訊"
"40849","嘉義縣朴子地政事務所-檔案應用"
"40850","嘉義縣朴子地政事務所-未辦繼承"
"40851","嘉義縣朴子地政事務所-祭祀公業"
"40852","嘉義縣朴子地政事務所-測量申請案件申辦須知"
"40853","嘉義縣朴子地政事務所-地籍圖重測"
"40854","嘉義縣朴子地政事務所-實價登錄"
"40855","嘉義縣朴子地政事務所-地價分算"
"40856","嘉義縣朴子地政事務所-地政輿情"
"40857","嘉義縣朴子地政事務所-網網相連"
"40858","嘉義縣朴子地政事務所-人事業務"
"40859","嘉義縣朴子地政事務所-表單下載"
"40860","嘉義縣朴子地政事務所-財產申報"
"40861","嘉義縣朴子地政事務所-預留"
"40862","嘉義縣朴子地政事務所-其他表單"
"40863","嘉義縣朴子戶政事務所-首頁快速連結"
"40864","嘉義縣朴子戶政事務所-常見問答"
"40865","嘉義縣朴子戶政事務所-申辦項目"
"40867","嘉義縣朴子戶政事務所-閱覽申請書"
"40868","嘉義縣朴子戶政事務所-閱覽抄錄複製作業流程"
"40869","嘉義縣朴子戶政事務所-志工園地"
"40870","嘉義縣朴子戶政事務所-志工服務相關法規"
"40871","嘉義縣朴子戶政事務所-活動花絮"
"40872","嘉義縣朴子戶政事務所-中央法規及地方自治法規"
"40873","嘉義縣朴子戶政事務所-解釋性規定及裁量基準"
"40874","嘉義縣朴子戶政事務所-施政計劃與業務統計"
"40875","嘉義縣朴子戶政事務所-行政指導文書"
"40876","嘉義縣朴子戶政事務所-預算及決算書"
"40877","嘉義縣朴子戶政事務所-公共工程及採購契約"
"40878","嘉義縣朴子戶政事務所-請願處理及訴願決定"
"40879","嘉義縣朴子戶政事務所-支付或接受補助"
"40880","嘉義縣朴子戶政事務所-合議制機關會議紀錄"
"40881","嘉義縣朴子戶政事務所-最新消息"
"40882","嘉義縣朴子戶政事務所-影片專區"
"40883","嘉義縣朴子戶政事務所-戶政事務所"
"40884","嘉義縣朴子戶政事務所-縣鄉鎮市公所"
"40885","嘉義縣朴子戶政事務所-嘉義縣政府所屬機關"
"40886","嘉義縣朴子戶政事務所-嘉義縣學校相關"
"40888","嘉義縣朴子戶政事務所-布袋鎮村里鄰人口數"
"40889","嘉義縣朴子戶政事務所-六腳鄉村里鄰人口數"
"40890","嘉義縣朴子戶政事務所-東石鄉村里鄰人口數"
"40891","嘉義縣朴子戶政事務所-義竹鄉村里鄰人口數"
"40892","嘉義縣朴子戶政事務所-布袋鎮戶籍登記人口數"
"40893","嘉義縣朴子戶政事務所-六腳鄉戶籍登記人口數"
"40894","嘉義縣朴子戶政事務所-東石鄉戶籍登記人口數"
"40895","嘉義縣朴子戶政事務所-義竹鄉戶籍登記人口數"
"40896","嘉義縣朴子戶政事務所-布袋鎮性別年齡層人口數"
"40897","嘉義縣朴子戶政事務所-六腳鄉性別年齡層人口數"
"40898","嘉義縣朴子戶政事務所-東石鄉性別年齡層人口數"
"40899","嘉義縣朴子戶政事務所-義竹鄉性別年齡層人口數"
"40900","嘉義縣朴子戶政事務所-布袋鎮原住民人口數"
"40901","嘉義縣朴子戶政事務所-六腳鄉原住民人口數"
"40902","嘉義縣朴子戶政事務所-東石鄉原住民人口數"
"40903","嘉義縣朴子戶政事務所-義竹鄉原住民人口數"
"40904","嘉義縣朴子戶政事務所-布袋鎮性別、年齡及教育程度統計"
"40905","嘉義縣朴子戶政事務所-六腳鄉性別、年齡及教育程度統計"
"40906","嘉義縣朴子戶政事務所-東石鄉性別、年齡及教育程度統計"
"40907","嘉義縣朴子戶政事務所-義竹鄉性別、年齡及教育程度統計"
"40908","嘉義縣朴子戶政事務所-朴子市村里鄰人口數"
"40909","嘉義縣朴子戶政事務所-朴子市戶籍登記人口數"
"40910","嘉義縣朴子戶政事務所-朴子市性別年齡層人口數"
"40911","嘉義縣朴子戶政事務所-朴子市原住民人口數"
"40912","嘉義縣朴子戶政事務所-朴子市性別、年齡及教育程度統計"
"40914","嘉義縣竹崎戶政事務所-常見問答"
"40917","嘉義縣竹崎戶政事務所-表單下載"
"40918","嘉義縣竹崎戶政事務所-民國93年後戶籍登記人口數"
"40919","嘉義縣竹崎戶政事務所-志工服務"
"40920","嘉義縣竹崎戶政事務所-志工服務相關法規"
"40921","嘉義縣竹崎戶政事務所-活動花絮"
"40922","嘉義縣竹崎戶政事務所-案例分享"
"40923","嘉義縣竹崎戶政事務所-法令宣導"
"40924","嘉義縣竹崎戶政事務所-中央法規及地方自治法規"
"40925","嘉義縣竹崎戶政事務所-解釋性規定及裁量基準"
"40926","嘉義縣竹崎戶政事務所-組織職掌與聯絡"
"40927","嘉義縣竹崎戶政事務所-施政計劃與業務統計"
"40928","嘉義縣竹崎戶政事務所-行政指導文書"
"40929","嘉義縣竹崎戶政事務所-預算及決算書"
"40930","嘉義縣竹崎戶政事務所-公共工程及採購契約"
"40931","嘉義縣竹崎戶政事務所-請願處理及訴願決定"
"40932","嘉義縣竹崎戶政事務所-支付或接受補助"
"40933","嘉義縣竹崎戶政事務所-合議制機關會議紀錄"
"40934","嘉義縣竹崎戶政事務所-戶政事務所"
"40935","嘉義縣竹崎戶政事務所-鄉鎮市公所"
"40936","嘉義縣竹崎戶政事務所-所屬機關"
"40937","嘉義縣竹崎戶政事務所-嘉義縣學校相關"
"40938","嘉義縣竹崎戶政事務所-網站連結"
"40939","嘉義縣竹崎戶政事務所-最新消息"
"40940","嘉義縣竹崎戶政事務所-影片專區"
"40941","嘉義縣竹崎戶政事務所-本所公告"
"40942","嘉義縣竹崎戶政事務所-檔案應用申請書及範例"
"40943","嘉義縣竹崎戶政事務所-檔案應用申請作業流程"
"40944","嘉義縣竹崎戶政事務所-檔案相關網站"
"40945","嘉義縣竹崎戶政事務所-首頁快捷服務"
"40946","嘉義縣竹崎戶政事務所-首頁友站連結"
"40947","嘉義縣竹崎戶政事務所-竹崎鄉村里鄰人口數"
"40948","嘉義縣竹崎戶政事務所-梅山鄉村里鄰人口數"
"40949","嘉義縣竹崎戶政事務所-番路鄉村里鄰人口數"
"40950","嘉義縣竹崎戶政事務所-大埔鄉村里鄰人口數"
"40951","嘉義縣竹崎戶政事務所-阿里山鄉村里鄰人口數"
"40952","嘉義縣竹崎戶政事務所-竹崎鄉戶籍登記人口數"
"40953","嘉義縣竹崎戶政事務所-梅山鄉戶籍登記人口數"
"40954","嘉義縣竹崎戶政事務所-番路鄉戶籍登記人口數"
"40955","嘉義縣竹崎戶政事務所-大埔鄉戶籍登記人口數"
"40956","嘉義縣竹崎戶政事務所-阿里山鄉戶籍登記人口數"
"40957","嘉義縣竹崎戶政事務所-竹崎鄉性別年齡層人口數"
"40958","嘉義縣竹崎戶政事務所-梅山鄉性別年齡層人口數"
"40959","嘉義縣竹崎戶政事務所-番路鄉性別年齡層人口數"
"40960","嘉義縣竹崎戶政事務所-大埔鄉性別年齡層人口數"
"40961","嘉義縣竹崎戶政事務所-阿里山鄉性別年齡層人口數"
"40962","嘉義縣竹崎戶政事務所-梅山鄉原住民人口數"
"40963","嘉義縣竹崎戶政事務所-番路鄉原住民人口數"
"40964","嘉義縣竹崎戶政事務所-大埔鄉原住民人口數"
"40965","嘉義縣竹崎戶政事務所-阿里山鄉原住民人口數"
"40966","嘉義縣竹崎戶政事務所-竹崎鄉性別、年齡及教育程度統計"
"40967","嘉義縣竹崎戶政事務所-梅山鄉性別、年齡及教育程度統計"
"40968","嘉義縣竹崎戶政事務所-番路鄉性別、年齡及教育程度統計"
"40969","嘉義縣竹崎戶政事務所-大埔鄉性別、年齡及教育程度統計"
"40970","嘉義縣竹崎戶政事務所-阿里山鄉性別、年齡及教育程度統計"
"40971","嘉義縣竹崎戶政事務所-竹崎鄉原住民人口數"
"40978","嘉義縣水上戶政事務所-常見問答"
"40979","嘉義縣水上戶政事務所-申辦項目"
"40980","嘉義縣水上戶政事務所-閱覽申請書"
"40981","嘉義縣水上戶政事務所-閱覽抄錄複製作業流程"
"40982","嘉義縣水上戶政事務所-志工園地"
"40983","嘉義縣水上戶政事務所-志工服務相關法規"
"40984","嘉義縣水上戶政事務所-活動花絮"
"40985","嘉義縣水上戶政事務所-中央法規及地方自治法規"
"40986","嘉義縣水上戶政事務所-解釋性規定及裁量基準"
"40987","嘉義縣水上戶政事務所-組織職掌與聯絡"
"40988","嘉義縣水上戶政事務所-施政計畫與業務統計"
"40989","嘉義縣水上戶政事務所-行政指導文書"
"40990","嘉義縣水上戶政事務所-決算書"
"40991","嘉義縣水上戶政事務所-請願處理及訴願決定"
"40992","嘉義縣水上戶政事務所-支付或接受補助"
"40993","嘉義縣水上戶政事務所-合議製機關會議紀錄"
"40994","嘉義縣水上戶政事務所-最新消息"
"40995","嘉義縣水上戶政事務所-活動訊息"
"40996","嘉義縣水上戶政事務所-戶政事務所"
"40997","嘉義縣水上戶政事務所-鄉鎮市公所"
"40998","嘉義縣水上戶政事務所-所屬機關"
"40999","嘉義縣水上戶政事務所-嘉義縣學校相關"
"41001","嘉義縣水上戶政事務所-案例分享"
"41002","嘉義縣水上戶政事務所-水上鄉村里鄰人口數"
"41003","嘉義縣水上戶政事務所-太保市村里鄰人口數"
"41004","嘉義縣水上戶政事務所-鹿草鄉村里鄰人口數"
"41005","嘉義縣水上戶政事務所-中埔鄉村里鄰人口數"
"41006","嘉義縣水上戶政事務所-水上鄉戶籍登記人口數"
"41007","嘉義縣水上戶政事務所-太保市戶籍登記人口數"
"41008","嘉義縣水上戶政事務所-鹿草鄉戶籍登記人口數"
"41009","嘉義縣水上戶政事務所-中埔鄉戶籍登記人口數"
"41010","嘉義縣水上戶政事務所-水上鄉性別年齡層人口數"
"41011","嘉義縣水上戶政事務所-太保市性別年齡層人口數"
"41012","嘉義縣水上戶政事務所-鹿草鄉性別年齡層人口數"
"41013","嘉義縣水上戶政事務所-中埔鄉性別年齡層人口數"
"41014","嘉義縣水上戶政事務所-水上鄉原住民人口數"
"41015","嘉義縣水上戶政事務所-太保市原住民人口數"
"41016","嘉義縣水上戶政事務所-鹿草鄉原住民人口數"
"41017","嘉義縣水上戶政事務所-中埔鄉原住民人口數"
"41018","嘉義縣水上戶政事務所-水上鄉性別、年齡及教育程度統計"
"41019","嘉義縣水上戶政事務所-太保市性別、年齡及教育程度統計"
"41020","嘉義縣水上戶政事務所-鹿草鄉性別、年齡及教育程度統計"
"41021","嘉義縣水上戶政事務所-中埔鄉性別、年齡及教育程度統計"
"41026","臺鐵旅客性別結構分析"
"41039","新竹市每月水療池(浴室)水質檢驗情形"
"41040","新竹市水質複查情形"
"41041","兌換商家清冊"
"41050","提供資料包含：識別碼、曾授權技術項目、契約年限、授權金(未稅)、授權方式3等欄位資料。"
"41071","新竹市古蹟公告及位置"
"41072","新竹市歷史建築公告.位置"
"41073","呷熊飽餐券使用商店"
"41074","新竹市早安飽貝餐食服務"
"41135","補助款季報表"
"41166","提供桃園市民眾各項業務常見問答"
"45019","本市開業地政士進行業務檢查紀錄資料-淡水區"
"45020","本市開業地政士進行業務檢查紀錄資料-蘆洲區"
"45021","本市開業地政士進行業務檢查紀錄資料-萬里區"
"45022","本市開業地政士進行業務檢查紀錄資料-金山區"
"45023","本市開業地政士進行業務檢查紀錄資料-樹林區"
"45058","新竹縣最近5年房屋稅綜合統計表"
"45066","交通及通訊:係指各種陸海空交通運輸、傳播通訊等相關資料集"
"45069","客座利用率"
"45093","106年5月5日起之法拍屋不動產待拍公告資料，包含標的位置、面積、總價等資訊。(資料更正部分放置於下一週上傳之資料集內)"
"45094","106年5月5日起之法拍屋不動產拍定公告資訊，包含標的位置、面積、總價等資訊。(資料更正部分放置於下個月上傳之資料集內)"
"45097","以本巿轄區內必需課徵契稅之各種不動產買賣或移轉契約書及契價為統計對象,明瞭契稅徵收情形，作為稅源分析與徵績報告之參考。"
"45104","列管毒性化學物質已取得許可業者查核家次，統計項包括製造、輸入、販賣、使用、貯存、運送及廢棄等7項，類別為22縣市，單位為家次。"
"45107","廢棄物稽查次數，統計項包括一般廢棄物、事業廢棄物、廢棄物清除處理機構、回收資源及其他等4項，類別為22縣市，單位為次。"
"45119","上櫃權證收盤行情日報表(櫃買中心)"
"45120","上櫃權證收盤行情月報表(櫃買中心)"
"45121","上櫃權證發行基本資料(櫃買中心)"
"45131","全省各地即時天氣資料"
"45132","提供水利署科學技術類委辦計畫之基本資料供參考"
"45133","環境影響評估個案監督次數，類別為本署+22縣市，單位為次。"
"45134","水污染稽查次數，統計項包括事業廢水[畜牧業(一)除外]、畜牧業(一)廢水、工業區專用污水下水道系統、公共及社區下水道系統及其他等5項，類別為22縣市，單位為次。"
"45135","水污染罰鍰次數，統計項包括事業廢水[畜牧業(一)除外]、畜牧業(一)廢水、工業區專用污水下水道系統、公共及社區下水道系統及其他等5項，類別為22縣市，單位為次。"
"45136","水污染實收罰鍰，統計項包括事業廢水[畜牧業(一)除外]、畜牧業(一)廢水、工業區專用污水下水道系統、公共及社區下水道系統及其他等5項，類別為22縣市，單位為千元。"
"45137","廢棄物罰鍰次數，統計項包括一般廢棄物、事業廢棄物、廢棄物清除處理機構、回收資源及其他等4項，類別為22縣市，單位為次。"
"45138","廢棄物實收罰鍰，統計項包括一般廢棄物、事業廢棄物、廢棄物清除處理機構、回收資源及其他等4項，類別為22縣市，單位為千元。"
"45139","垃圾回收清除車輛數，統計項包括子母式垃圾車、密封式垃圾車、資源(含廚餘)回收垃圾車、其他框式垃圾車、水肥車、清溝(溝泥)車、掃(洗)街車等7項，類別為22縣市，單位為輛。"
"45140","垃圾處理場(廠)座數，統計項包括焚化廠、衛生掩埋場、堆肥場、堆置場等4項，類別為22縣市，單位為座。"
"45141","公民營廢棄物清除機構數，統計項包括甲級、乙級及丙級等3項，類別為22縣市，單位為家。"
"45142","公民營廢棄物處理機構數，統計項包括甲級及乙級等2項，類別為22縣市，單位為家。"
"45143","列管公廁個數，統計項包括男、女及不分男女等3項，類別為22縣市，單位為個。"
"45144","環境用藥查核次(件)數，統計項包括製造業、販賣業、病媒防治業、環境用藥廣告、特殊環境用藥施藥、環境用藥標示、查獲劣質環境用藥及查獲偽造、禁用環境用藥，前3項單位為家次，後5項單位為件。"
"45145","空氣污染稽查次數，統計項包括營建工程、其他固定污染源及移動污染源等3項，類別為22縣市，單位為次。"
"45146","空氣污染罰鍰次數，統計項包括營建工程、其他固定污染源及移動污染源等3項，類別為22縣市，單位為次。"
"45147","空氣污染實收罰鍰，統計項包括營建工程、其他固定污染源及移動污染源等3項，類別為22縣市，單位為千元。"
"45148","噪音稽查次數，類別為22縣市，單位為次。"
"45149","噪音罰鍰次數，類別為22縣市，單位為次。"
"45150","噪音實收罰鍰，類別為22縣市，單位為千元。"
"45151","環保人員數，統計項包括特任、比照簡任、簡任10職等以上、薦任6-9職等、委任1-5職等、雇員、約聘(僱)、工員及駐衛警察等8項，類別為本署+22縣市，單位為人。"
"45152","公私場所固定污染源指定物種之申報資料for化學雲"
"45153","0800資源回收免費服務專線-專人處理一般件問題查詢廢電子電器統計"
"45154","0800資源回收免費服務專線-專人處理一般件問題查詢廢機動車輛統計"
"45155","0800資源回收免費服務專線-專人處理一般件問題查詢廢容器統計"
"45156","0800資源回收免費服務專線-專人處理一般件問題查詢廢資訊物品統計"
"45157","0800資源回收免費服務專線-專人處理一般件問題查詢廢乾電池、照明光源統計"
"45158","0800資源回收免費服務專線-專人處理一般件問題查詢非公告應回收廢棄物類統計"
"45159","0800資源回收免費服務專線-專人處理一般件問題查詢活動統計"
"45160","0800資源回收免費服務專線-專人處理一般件問題查詢非業務範圍統計"
"45161","0800資源回收免費服務專線-專人處理一般件問題查詢事業廢棄物統計"
"45162","0800資源回收免費服務專線-整體話務達成狀況統計"
"45163","0800資源回收免費服務專線-民眾通報路邊廢車統計表"
"45164","0800資源回收免費服務專線-專人處理一般件問題查詢廢輪胎、鉛蓄電池統計"
"45165","固定污染源空氣污染防制費收費金額統計"
"45166","廢棄物焚化爐重金屬(鉛、鎘、汞)排放濃度定期檢測結果"
"45170","發佈警戒土石流潛勢溪流基本資料"
"45171","歷年水源保育與回饋費徵收金額以及經費分配運用狀況"
"45172","地方主管機關查報之違規採取土石案件區位資料"
"45173","自來水供水普及率"
"45174","管制事業、下水道系統查核、處分資料"
"45175","年報，次年4月底前上載；統計海水淡化廠之設計出水量、用水標的、淡化技術、完工時間、營運管理單位、投資金額"
"45178","臺灣各鄉鎮市區未來2天(逐3小時)及未來1週天氣預報"
"45204","環境影響說明書完成審查件數，統計項包括通過審查、有條件通過審查、應繼續進行第二階段評估、認定不應開發及其他處置等5項，類別為本署+22縣市，單位為件。"
"45224","臺灣農田水利會渠道圖(WMS)"
"45230","提供"
"45238","不合格場所清冊（消防設備）"
"45285","新竹縣最近5年契稅綜合統計表"
"45286","地價稅101年至105年稅源統計表"
"45287","新竹縣累進起點地價及稅率級距表"
"45294","提供各醫院「護病比明細」資料，供民眾查閱。"
"45295","106年4月新竹縣各項稅捐實徵淨額與預算數及上年同期比較-累計數"
"45296","新竹縣政府稅捐稽徵局編制內職員性別統計表(截至106.6.30)"
"45297","新竹縣政府稅捐稽徵局主管人員性別統計表(截至106.6.30)"
"45298","新竹縣政府稅捐稽徵局委員會性別比例一覽表(106年6月)"
"45299","新竹縣政府稅捐稽徵局職員(含聘僱)學歷性別統計表(截至106.6.30)"
"45300","新竹縣政府稅捐稽徵局職員(含聘僱)年齡性別統計表(截至106.6.30)"
"45301","本項資料係配合市府官網改版作業所調整，用以取代平台上既有之「新北市政府活動訊息」資料項目，並增加附件下載，且不包含html語法，詳情請參考最新消息及說明檔案。"
"45348","原住民保留地權利回復成果"
"45362","創業者創業過程會遇到的問題內容。"
"45363","包含板橋、新莊、三重、永和、中和、新店、土城、海山、蘆洲、樹林、鶯歌、三峽、汐止、林口、淡水、八里等地區路邊收費停車場收費路段資訊-淡水區機車收費"
"45364","包含板橋、新莊、三重、永和、中和、新店、土城、海山、蘆洲、樹林、鶯歌、三峽、汐止、林口、淡水、八里等地區路邊收費停車場收費路段資訊-板橋區機車收費"
"45372","本項資料係配合市府官網改版作業所調整，用以取代平台上既有之「新北市政府市府資訊」資料項目，並增加附件下載功能，且移除了html語法，詳情請參考最新消息及說明檔案。"
"45376","裁判年月為102年1月之司法院各級法院裁判書，本資料檔收錄範圍與司法院網站之裁判書查詢系統(http://jirs.judicial.gov.tw/FJUD/)所收納之各級法院裁判書資料之範圍及內容相同"
"45377","裁判年月為102年2月之司法院各級法院裁判書，本資料檔收錄範圍與司法院網站之裁判書查詢系統(http://jirs.judicial.gov.tw/FJUD/)所收納之各級法院裁判書資料之範圍及內容相同"
"45378","裁判年月為102年3月之司法院各級法院裁判書，本資料檔收錄範圍與司法院網站之裁判書查詢系統(http://jirs.judicial.gov.tw/FJUD/)所收納之各級法院裁判書資料之範圍及內容相同"
"45379","裁判年月為102年4月之司法院各級法院裁判書，本資料檔收錄範圍與司法院網站之裁判書查詢系統(http://jirs.judicial.gov.tw/FJUD/)所收納之各級法院裁判書資料之範圍及內容相同"
